City,lat,lng,Population Density
Aachen,50.7762,6.0838,616.9077307
Accra,5.6037,-0.187,5058.172185
Adelaide,-34.9289,138.6011,1846.058985
Aguadilla,18.4382,-67.1536,17.32096774
Akron,41.0798,-81.5219,709.1693852
Albany,37.8898,-122.3018,26.76086957
Albany,31.5776,-84.1762,121.21875
Albany,44.6274,-123.0966,85.43478261
Albany,42.6664,-73.7987,796.7160326
Albuquerque,35.1053,-106.6464,1312.405172
Ankara,39.93,32.85,9440.797599
Antwerp,51.2206,4.4003,1543.624161
Asheville,35.5704,-82.5536,583.0354478
Athens,37.9842,23.7281,970.8274854
Atlanta,33.7627,-84.4224,1072.083022
Atlanta,33.1136,-94.1672,1.087153256
Auckland,-36.85,174.7833,2768.549906
Augusta,37.6955,-96.9921,15.70333333
Augusta,33.3645,-82.0708,651.3483333
Augusta,44.3341,-69.7319,36.86
Austin,30.3004,-97.7522,2047.707524
Austin,43.6718,-92.9783,31.09951456
Avignon,43.95,4.8075,184.3917323
Baghdad,33.35,44.4167,9724.832215
Baltimore,39.3051,-76.6144,1191.214932
Bangalore,12.9699,77.598,25668.53933
Bangkok,13.75,100.5167,16897.0297
Barcelona,41.3825,2.1769,5713.574097
Baton Rouge,30.4418,-91.131,784.4676754
Beijing,39.905,116.3914,25979.94652
Beirut,33.8869,35.5131,557.6635802
Belo Horizonte,-19.9281,-43.9419,5943.548387
Berlin,52.5167,13.3833,3704.091463
Birmingham,42.5447,-83.2166,21.05216535
Birmingham,33.5277,-86.7987,727.9261811
Bordeaux,44.84,-0.58,243.9016083
Boston,42.3188,-71.0846,1042.5497
Boston,42.6528,-78.7555,1.788303313
Brisbane,-27.4678,153.0281,1568.424205
Brussels,50.8333,4.3333,2448.033708
Budapest,47.4983,19.0408,2496.133903
Buenos Aires,-34.5997,-58.3819,7130.185349
Buffalo,45.1796,-93.8644,17.88736842
Buffalo,42.9016,-78.8487,962.4642105
Buffalo,40.706,-79.7387,7.692631579
Cairo,30.0561,31.2394,14959.07336
Calgary,51.05,-114.0667,1765.270655
Campinas,-22.9009,-47.0573,2366.052846
Canton,40.8075,-81.3677,724.2419355
Canton,40.5632,-90.0409,36.58870968
Canton,41.86,-72.9083,27.65591398
Canton,40.1991,-80.3009,21.8655914
Canton,34.2467,-84.49,82.06451613
Canton,42.175,-71.1264,62.81989247
Canton,32.5975,-90.0317,37.76344086
Canton,44.5802,-75.1978,29.82526882
Cape Coral,26.6446,-81.9956,1344.832998
Cape Town,-33.925,18.425,632.1982507
Charleston,39.4842,-88.1781,33.64046823
Charleston,38.3484,-81.6323,231.9498328
Charleston,36.9179,-89.3344,9.143812709
Charleston,32.8153,-79.9628,1050.797659
Charlotte,35.208,-80.8304,1343.62611
Charlotte,42.5662,-84.8304,11.28152753
Chattanooga,35.0657,-85.2488,553.2636485
Chennai,13.0825,80.275,27352.657
Chicago,41.8373,-87.6862,1564.969625
Cincinnati,39.1413,-84.5061,955.5695402
Cleveland,34.5971,-83.7621,3.205250597
Cleveland,41.4767,-81.6804,1020.341885
Cleveland,35.1817,-84.8707,43.91169451
Cleveland,30.3374,-95.0931,6.378281623
Cleveland,33.744,-90.7285,8.42124105
Colorado Springs,38.8674,-104.7606,1257.168297
Columbia,35.6235,-87.0486,58.34002869
Columbia,34.0376,-80.9037,803.5021521
Columbia,38.9478,-92.3256,203.2209469
Columbia,40.0348,-76.4944,14.85652798
Columbia,41.6939,-72.3072,7.771879484
Columbia,39.2004,-76.859,149.1979914
Columbia,38.4581,-90.2156,15.08321377
Columbia,31.2564,-89.8266,9.279770445
Columbus,32.51,-84.8771,253.8300971
Columbus,39.2093,-85.9183,58.15242718
Columbus,43.3354,-89.03,6.595145631
Columbus,33.5088,-88.4096,30.17864078
Columbus,39.9862,-82.985,1516.513592
Columbus,41.4368,-97.3563,22.78446602
Concord,42.462,-71.3639,41.82932166
Concord,37.9722,-122.0016,1427.369803
Concord,43.2305,-71.5595,95.46389497
Concord,39.8741,-75.5135,38.82932166
Concord,42.545,-78.7075,18.56455142
Concord,35.3933,-80.6366,572.868709
Concord,38.5117,-90.3574,39.19474836
Copenhagen,55.6761,12.5689,738.3345588
Curitiba,-25.4297,-49.2719,2900.239198
Dalian,38.9,121.6,11516.70951
Dayton,39.258,-119.5677,11.17303103
Dayton,45.1906,-93.4758,7.978520286
Dayton,35.4912,-85.012,12.42243437
Dayton,30.0292,-94.9038,16.69093079
Dayton,39.7797,-84.1998,857.2231504
Dayton,40.3815,-74.5137,9.040572792
Dayton,39.1127,-84.464,6.693317422
Delhi,28.66,77.23,22870.27027
Denver,39.7621,-104.8759,2226.489938
Detroit,42.3834,-83.1024,1073.194368
Donetsk,48.0089,37.8042,2060.006652
Dublin,53.3497,-6.2603,3214.189041
Durban,-29.8583,31.025,717.8057901
Durham,35.9794,-78.9031,1046.059113
Durham,43.1174,-70.9195,40.59359606
Durham,41.4622,-72.6829,17.78571429
Durham,39.6232,-121.7875,14.74630542
Edmonton,53.5344,-113.4903,1250.168235
El Paso,31.8479,-106.4309,1484.834507
Fayetteville,36.0713,-94.166,811.1916859
Fayetteville,35.149,-86.5634,21.87759815
Fayetteville,33.45,-84.4709,41.54965358
Fayetteville,35.0846,-78.9776,756.2009238
Flint,43.0235,-83.6922,554.5742905
Fortaleza,-3.7275,-38.5275,4206.149228
Frankfurt,50.1136,8.6797,765.300813
Fukuoka,33.6,130.4167,3911.764706
Gold Coast,-28.0167,153.4,1773.177546
Grand Rapids,42.962,-85.6562,913.5142429
Grand Rapids,47.238,-93.5327,16.8125937
Greenville,33.385,-91.0514,50.44804089
Greenville,43.1797,-85.2533,16.4770017
Greenville,40.1043,-84.6209,21.66950596
Greenville,38.8866,-89.3893,10.9318569
Greenville,41.4052,-80.3837,16.34412266
Greenville,41.88,-71.5549,14.81260647
Greenville,40.9981,-73.8194,13.31175468
Greenville,31.8437,-86.6379,12.59795571
Greenville,34.8353,-82.3647,825.3236797
Greenville,35.5956,-77.3768,221.6660988
Greenville,33.1116,-96.1098,49.10902896
Guadalajara,20.6767,-103.3475,8813.758389
Hamburg,53.55,10,2220.963812
Harare,-17.8292,31.0522,3019.662921
Harrisburg,35.3124,-80.6486,30.6962963
Harrisburg,37.7373,-88.5457,16.54259259
Harrisburg,40.2752,-76.8843,819.0537037
Harrisburg,43.4321,-96.7037,12.42592593
Hartford,43.6644,-72.3866,7.930098684
Hartford,41.7661,-72.6834,744.3684211
Hartford,43.3223,-88.3782,12.70148026
Helsinki,60.1756,24.9342,1340.386221
Hickory,35.7425,-81.323,399.8589744
Ho Chi Minh City,10.8167,106.6333,25698.8417
Honolulu,21.3294,-157.846,2057.611529
Houston,29.7863,-95.3889,1628.688823
Huntsville,30.705,-95.5544,103.7862408
Huntsville,34.6988,-86.6412,784.3955774
Indianapolis,39.7771,-86.1458,1109.609637
Istanbul,41.01,28.9603,12996.56947
Jackson,33.292,-83.9678,12.99280576
Jackson,39.9057,-76.8796,19.37889688
Jackson,35.6535,-88.8353,177.6139089
Jackson,40.098,-74.3579,136.6139089
Jackson,43.3237,-88.166,17.26618705
Jackson,37.3792,-89.6521,35.57793765
Jackson,32.3163,-90.2124,780.2158273
Jackson,43.4721,-110.7745,30.15827338
Jackson,42.2431,-84.4037,208.8968825
Jackson,41.008,-75.3578,16.46282974
Jackson,40.3774,-76.3142,21.23021583
Jackson,38.3485,-120.7728,18.10551559
Jackson,39.046,-82.6492,27.48681055
Jacksonville,34.8807,-92.1302,26.56161806
Jacksonville,33.8088,-85.7545,11.80056444
Jacksonville,31.9642,-95.2617,13.93697084
Jacksonville,39.7292,-90.2318,20.39981185
Jacksonville,30.3322,-81.6749,1111.473189
Jacksonville,34.7288,-77.3941,102.4045155
Jakarta,-6.2146,106.8451,25397.05882
