City,Country,Price per Square Meter
Abu Dhabi,United Arab Emirates,"$3,329.31"
Adelaide,Australia,"$3,189.23"
Ahmedabad,India,$877.08
Albuquerque,NM,"$1,873.80"
Alexandria,Egypt,$717.63
Algiers,Algeria,"$2,097.50"
Almaty,Kazakhstan,"$1,190.05"
Amman,Jordan,"$1,306.67"
Amsterdam,Netherlands,"$7,998.72"
Anchorage,AK,"$2,343.44"
Ankara,Turkey,$755.19
Antalya,Turkey,$546.50
Antwerp,Belgium,"$2,826.41"
Astana,Kazakhstan,$961.13
Athens,Greece,"$1,710.69"
Atlanta,GA,"$3,265.51"
Auckland,New Zealand,"$6,640.91"
Austin,TX,"$4,280.31"
Baghdad,Iraq,"$1,832.54"
Baku,Azerbaijan,"$1,441.31"
Baltimore,MD,"$2,203.59"
Bandung,Indonesia,$959.95
Bangalore,India,"$1,729.19"
Bangkok,Thailand,"$5,033.33"
Banja Luka,Bosnia And Herzegovina,"$1,482.94"
Barcelona,Spain,"$5,228.80"
Barranquilla,Colombia,$882.29
Beijing,China,"$15,404.82"
Beirut,Lebanon,"$4,234.88"
Belgrade,Serbia,"$2,667.42"
Belo Horizonte,Brazil,"$1,772.20"
Bergen,Norway,"$5,943.24"
Berlin,Germany,"$6,377.01"
Bhopal,India,"$1,037.42"
Bhubaneswar,India,$864.34
Bishkek,Kyrgyzstan,$826.66
Bogota,Colombia,"$1,916.12"
Boise,ID,"$2,281.55"
Bologna,Italy,"$3,854.80"
Boston,MA,"$9,824.17"
Boulder,CO,"$6,502.47"
Brasilia,Brazil,"$2,420.90"
Brasov,Romania,"$1,427.76"
Bratislava,Slovakia,"$3,235.43"
Brighton,United Kingdom,"$7,589.41"
Brisbane,Australia,"$4,690.91"
Brno,Czech Republic,"$2,896.80"
Brussels,Belgium,"$3,543.63"
Bucharest,Romania,"$1,929.98"
Budapest,Hungary,"$3,140.60"
Buenos Aires,Argentina,"$2,916.79"
Buffalo,NY,"$1,318.74"
Burgas,Bulgaria,"$1,110.35"
Bursa,Turkey,$590.85
Bydgoszcz,Poland,"$1,666.67"
Cairo,Egypt,$654.27
Calgary,Canada,"$3,720.03"
Cambridge,United Kingdom,"$7,417.46"
Campinas,Brazil,"$1,701.17"
Canberra,Australia,"$4,944.52"
Cape Town,South Africa,"$2,718.51"
Caracas,Venezuela,$861.58
Casablanca,Morocco,"$1,970.68"
Chandigarh,India,"$1,122.49"
Charlotte,NC,"$2,432.52"
Chelyabinsk,Russia,$820.79
Chengdu,China,"$3,240.84"
Chennai,India,"$1,933.07"
Chiang Mai,Thailand,"$2,192.19"
Chicago,IL,"$3,728.42"
Chisinau,Moldova,$938.72
Christchurch,New Zealand,"$3,366.46"
Cincinnati,OH,"$1,925.79"
Cleveland,OH,$898.31
Cluj-Napoca,Romania,"$1,996.92"
Coimbatore,India,$907.58
Cologne,Germany,"$5,863.71"
Colombo,Sri Lanka,"$2,152.74"
Colorado Springs,CO,"$2,054.11"
Columbus,OH,"$1,712.58"
Constanta,Romania,"$1,329.88"
Copenhagen,Denmark,"$7,230.43"
Cork,Ireland,"$2,769.60"
Craiova,Romania,"$1,344.73"
Cuenca,Ecuador,"$1,173.61"
